input file path,matched license type,Score using whole input test,Rank based on score,Start line number,End line number,Start byte offset,End byte offset,Score using only the license text portion,Found license text
/thrift-0.12.0.tar.gz/aclocal/ax_boost_base.m4,FSFAP,0.49084535683160646,3,30,35,913,1154,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_check_openssl.m4,FSFAP,0.6242434290855344,4,29,34,972,1213,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_compare_version.m4,FSFAP,0.3467590240230459,3,76,81,2780,3021,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_cxx_compile_stdcxx.m4,FSFAP,0.43037508246159645,3,37,42,1703,1945,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved.  This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_cxx_compile_stdcxx_11.m4,FSFAP,0.6238792102206736,4,30,35,1300,1541,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_dmd.m4,FSFAP,0.3822216691554671,3,25,30,1031,1219,0.5624563835090151,"dnl Copying and distribution of this file, with or without modification,
dnl are permitted in any medium without royalty provided the copyright
dnl notice and this notice are preserved.


"
/thrift-0.12.0.tar.gz/aclocal/ax_javac_and_java.m4,FSFAP,0.38769534621439605,3,26,31,1009,1197,0.5624563835090151,"dnl Copying and distribution of this file, with or without modification,
dnl are permitted in any medium without royalty provided the copyright
dnl notice and this notice are preserved.


"
/thrift-0.12.0.tar.gz/aclocal/ax_lib_event.m4,FSFAP,0.34085597598321743,3,31,35,1028,1215,0.5624563835090151,"dnl Copying and distribution of this file, with or without modification,
dnl are permitted in any medium without royalty provided the copyright
dnl notice and this notice are preserved.

"
/thrift-0.12.0.tar.gz/aclocal/ax_lib_zlib.m4,FSFAP,0.36990184943810517,3,29,33,905,1092,0.5624563835090151,"dnl Copying and distribution of this file, with or without modification,
dnl are permitted in any medium without royalty provided the copyright
dnl notice and this notice are preserved.

"
/thrift-0.12.0.tar.gz/aclocal/ax_lua.m4,GPL-3.0+,0.26136395793048156,3,143,169,6953,8064,0.5750704576399317,"#   set the action to ':'.
#
#   AX_LUA_READLINE: Search for readline headers and libraries. Requires the
#   AX_LIB_READLINE macro, which is provided by ax_lib_readline.m4 from the
#   Autoconf Archive.
#
#   If a readline compatible library is found, then ACTION-IF-FOUND is
#   performed, otherwise ACTION-IF-NOT-FOUND is performed.
#
# LICENSE
#
#   Copyright (c) 2015 Reuben Thomas <rrt@sc3d.org>
#   Copyright (c) 2014 Tim Perkins <tprk77@gmail.com>
#
#   This program is free software: you can redistribute it and/or modify it
#   under the terms of the GNU General Public License as published by the
#   Free Software Foundation, either version 3 of the License, or (at your
#   option) any later version.
#
#   This program is distributed in the hope that it will be useful, but
#   WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General
#   Public License for more details.
#
#   You should have received a copy of the GNU General Public License along
#   with this program. If not, see <https://www.gnu.org/licenses/>.
"
/thrift-0.12.0.tar.gz/aclocal/ax_lua.m4,Autoconf-exception-2.0,0.2976203746387345,3,170,183,8066,8880,0.33778615125094,"#   As a special exception, the respective Autoconf Macro's copyright owner
#   gives unlimited permission to copy, distribute and modify the configure
#   scripts that are the output of Autoconf when processing the Macro. You
#   need not follow the terms of the GNU General Public License when using
#   or distributing such scripts, even though portions of the text of the
#   Macro appear in them. The GNU General Public License (GPL) does govern
#   all other use of the material that constitutes the Autoconf Macro.
#
#   This special exception to the GPL applies to versions of the Autoconf
#   Macro released by the Autoconf Archive. When you make and distribute a
#   modified version of the Autoconf Macro, you may extend this special
#   exception to the GPL to apply to your modified version as well.

"
/thrift-0.12.0.tar.gz/aclocal/ax_prog_dotnetcore_version.m4,FSFAP,0.8013335441703563,4,30,35,1036,1277,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_prog_haxe_version.m4,FSFAP,0.7962569643241912,4,29,34,971,1212,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_prog_perl_modules.m4,FSFAP,0.7213937621832359,4,29,34,1048,1289,1.0,"#   Copying and distribution of this file, with or without modification, are
#   permitted in any medium without royalty provided the copyright notice
#   and this notice are preserved. This file is offered as-is, without any
#   warranty.

"
/thrift-0.12.0.tar.gz/aclocal/ax_signed_right_shift.m4,FSFAP,0.41463203463203463,3,21,25,640,827,0.5624563835090151,"dnl Copying and distribution of this file, with or without modification,
dnl are permitted in any medium without royalty provided the copyright
dnl notice and this notice are preserved.

"
/thrift-0.12.0.tar.gz/aclocal/ax_thrift_internal.m4,FSFAP,0.49863967267123654,3,13,17,489,676,0.5624563835090151,"dnl Copying and distribution of this file, with or without modification,
dnl are permitted in any medium without royalty provided the copyright
dnl notice and this notice are preserved.

"
/thrift-0.12.0.tar.gz/aclocal/libtool.m4,GPL-2.0+,0.08114244900902069,2,6,31,247,1509,0.3765658318796335,"# unlimited permission to copy and/or distribute it, with or without
# modifications, as long as this notice is preserved.

m4_define([_LT_COPYING], [dnl
# Copyright (C) 2014 Free Software Foundation, Inc.
# This is free software; see the source for copying conditions.  There is NO
# warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.

# GNU Libtool is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of of the License, or
# (at your option) any later version.
#
# As a special exception to the GNU General Public License, if you
# distribute this file as part of a program or library that is built
# using GNU Libtool, you may include this file under the  same
# distribution terms that you use for the rest of that program.
#
# GNU Libtool is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
"
/thrift-0.12.0.tar.gz/aclocal/libtool.m4,FSFUL,0.3332627865961199,3,2,6,71,182,0.25977104924473343,"#   Copyright (C) 1996-2001, 2003-2015 Free Software Foundation, Inc.
#   Written by Gordon Matzigkeit, 1996
#
# This file is free software; the Free Software Foundation gives
"
/thrift-0.12.0.tar.gz/aclocal/ltoptions.m4,FSFULLR,0.4693468325950924,3,2,10,78,391,0.6485185185185185,"#   Copyright (C) 2004-2005, 2007-2009, 2011-2015 Free Software
#   Foundation, Inc.
#   Written by Gary V. Vaughan, 2004
#
# This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or distribute it, with or without
# modifications, as long as this notice is preserved.

"
